book,page,img,panel_area,panel_width,panel_length,balloon_to_panel_ratio,detected_chars,character_model_confidence,balloon_model_confidence,detected_balloon_numbers,associated_balloon_numbers,associated_characters,text
T_08,1,ROI_11.png,41180,284,145,0.0,[],['NONE'],[],0,[],{},[]
T_08,1,ROI_12.png,162240,390,416,0.0,"['tintin', 'snowy']","[0.937, 0.863]",[],0,[],{},[]
T_08,1,ROI_13.png,183402,443,414,0.118,"['tintin', 'snowy']","[0.962, 0.872]",[0.897],1,[],{0: 'NaN'},"[""Let's sit down on this bench for minute. ""]"
T_08,1,ROI_14.png,164374,398,413,0.123,['tintin'],[0.94],[0.847],1,['1'],{0: 'tintin'},['hello. someone has left his case behind. ']
T_08,1,ROI_15.png,83022,202,411,0.184,['tintin'],[0.909],[0.985],1,['1'],{0: 'tintin'},"[""can't see anybody. ""]"
T_08,1,ROI_16.png,105627,257,411,0.23,['tintin'],[0.909],[0.938],1,['1'],{0: 'tintin'},['Perhaps I ought to open it? name might be inside. ']
T_08,1,ROI_17.png,128232,312,411,0.187,"['snowy', 'tintin']","[0.898, 0.898]",[0.941],1,['1'],{0: 'tintin'},"['Here it is! Hector Alembick, 24. Flyaway Road ']"
T_08,1,ROI_18.png,184988,449,412,0.265,"['tintin', 'snowy']","[0.934, 0.906]","[0.952, 0.816]",2,"['1', '2']","{0: 'snowy', 1: 'tintin'}","[""you're making mistake tintin. No good ever up in other peoples business. "", ""That's not far. I'll take iit ""]"
T_08,1,ROI_19.png,123487,299,413,0.0,"['tintin', 'snowy']","[0.859, 0.702]",[],0,[],{},[]
T_08,1,ROI_20.png,117292,284,413,0.183,['tintin'],[0.918],[0.957],1,[],{0: 'NaN'},"['Professor Alembick Third floor, first door ']"
T_08,1,ROI_21.png,100116,243,412,0.0,['tintin'],[0.953],[],0,[],{},[]
T_08,1,ROI_22.png,163944,396,414,0.035,[],['NONE'],[0.89],1,[],{0: 'NaN'},['come in! ']
T_08,2,ROI_24.png,260350,635,410,0.123,['tintin'],[0.915],"[0.836, 0.764]",2,[],"{0: 'NaN', 1: 'NaN'}","['oh, good- evening, Mrs. Piggott. Put it all on ', 'UNKNOWN']"
T_08,2,ROI_25.png,240492,588,409,0.212,"['tintin', 'snowy']","[0.962, 0.838]","[0.799, 0.786]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","['what ', ""It's Piggott, Professor. back your brief-case. ""]"
T_08,2,ROI_26.png,160737,393,409,0.173,['tintin'],[0.932],"[0.877, 0.84]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['My brief-case? ', ""ssh. Someone's just come to see ""]"
T_08,2,ROI_27.png,179487,441,407,0.036,"['tintin', 'snowy']","[0.955, 0.869]","[0.873, 0.736]",2,"['1', '2']","{0: 'tintin', 1: 'snowy'}","['The I.S.A.? ', '0 0 ']"
T_08,2,ROI_28.png,154349,383,403,0.237,['tintin'],[0.889],"[0.929, 0.829]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","['sigi. what? ', 'I.S.A. International Sigil- iograj phical Association. ']"
T_08,2,ROI_29.png,155448,381,408,0.36,['tintin'],[0.89],"[0.963, 0.938]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","[""significantly dayou mean you've never heard of it? it's the science concerned with the interesting and. A cigarette?. "", ""Nothank you : don't smoke. ""]"
T_08,2,ROI_30.png,115181,283,407,0.277,['tintin'],[0.865],[0.896],1,[],{0: 'NaN'},"['Yes, significantly is an bing look at my collection ce you. ']"
T_08,2,ROI_31.png,83435,205,407,0.079,[],['NONE'],[0.868],1,[],{0: 'NaN'},['?']
T_08,2,ROI_32.png,134310,330,407,0.298,"['snowy', 'tintin']","[0.854, 0.848]","[0.794, 0.718]",2,['1'],"{0: 'snowy', 1: 'NaN'}","['this, good have a dreadful cigarette ends about ', 'this, good cigarette ']"
